Player,Team,Team within selected timeframe,Position,Age,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Lateral passes per 90,"Accurate lateral passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %",Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
T. Barkhuizen,Derby County,Derby County,"LAMF, RAMF, CF",30,0,2024-06-30,37,2038,6,6.32,6,5.94,15.63,43.5,England,"England, South Africa",right,179,72,no,3.75,3.05,53.62,3.14,36.62,0.13,0.22,0,1.99,3.26,0.35,1,0.04,0,0,4.33,0.26,6,0.26,0.28,0,0,37,1.63,45.95,16.216,0.26,3.27,39.19,1.46,42.42,1.77,37.5,0.57,3.58,60.49,6.49,45.58,3.22,2.3,0.84,16.3,1.37,0.57,23.71,74.3,5.08,60.87,5.39,95.08,7.73,71.43,19.78,81.03,0.79,38.89,16.68,13.35,0.26,1.41,0.04,0,0.22,60,0.97,1.72,66.67,2.43,54.55,0.09,50,0.79,1.37,4.42,78,0,,0,,0,0,0,0,,,0.18,,,0.04,0,0,0.31,0,0
F. Ojo,Port Vale,Port Vale,"LCMF, RCMF, DMF",32,0,2026-06-30,40,3702,2,2.91,0,0.85,15.88,51.3,Belgium,"Belgium, Nigeria",right,177,71,no,7.68,5.71,62.55,3.28,48.89,0.41,0.54,0.15,3.7,4.82,1.31,7,0.17,0,0,1.26,0.05,1,0.02,0.07,0,0,34,0.83,32.35,5.882,0,0.73,43.33,0.34,50,0.36,33.33,0.15,1.22,54,4.06,40.12,0.44,0.66,0.24,25.87,0.22,0.88,42.42,83.32,15.46,74.06,4.96,91.67,14.51,88.94,37.95,88.34,3.74,40.26,17.69,35.95,0.02,0.32,0.02,0,0.05,50,0.02,7.17,67.12,1.85,51.32,0.51,14.29,0.61,0.36,6.35,73.95,0,,0,,0,0,0,0,,,0.8,,,0.36,0.02,100,0.22,1,100
D. Wheeler,Wycombe Wanderers,Wycombe Wanderers,"RAMF, RWB, CF",33,0,2025-06-30,32,1520,3,3.38,2,0.39,28.6,47,England,England,right,180,76,no,7.64,5.15,52.87,13.62,50,0.12,0.18,0.24,4.8,7.36,1.13,3,0.18,1,0.06,0.83,0.18,3,0.18,0.2,0,0,17,1.01,23.53,17.647,0.12,1.01,17.65,0,0,1.01,17.65,0.18,0.59,60,3.61,44.26,2.01,0.47,0.3,11.13,1.95,1.42,22.74,67.19,7.4,54.4,4.32,87.67,5.98,68.32,19.66,73.19,2.07,34.29,15.7,18.92,0.02,0.36,0,0.06,0.18,33.33,0.18,3.26,49.09,1.42,29.17,0.36,33.33,0.77,0.24,3.49,54.24,0,,0,,0,0,0,0,,,0.18,,,0,0,0,0.06,0,0
J. Hunt,Bristol Rovers,Bristol Rovers,"RB, RWB",33,0,2025-06-30,25,1935,3,0.74,2,1.23,17.67,52.11,England,England,right,175,71,no,8.09,6.14,58.33,3.26,48.57,0.33,0.5,0.28,4.19,6.4,1.02,6,0.28,0,0,4.14,0.14,3,0.14,0.03,0,0,8,0.37,50,37.5,0.09,4.7,38.61,0,0,4.7,38.61,0.93,3.53,57.89,5.72,51.22,1.07,1.3,0.65,27.86,2.14,0.93,39.3,69.7,16.65,63.41,3.81,96.34,13.72,71.86,26.88,82.7,8.19,44.89,22.97,37.99,0.06,0.37,0.09,0,0.14,66.67,0.33,7.67,57.58,4.33,41.94,0.7,46.67,0.51,1.63,11.95,78.21,0,,0,,0,0,0,0,,,0.56,,,0,0,0,0,0,0
T. Holý,Carlisle United,Carlisle United,GK,32,0,2024-06-30,17,1685,0,0,0,0,0.8,86.67,Czech Republic,Czech Republic,right,206,102,no,2.72,0.05,0,0.37,100,0,0,0,2.72,3.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.21,100,0,0,0.05,8.55,0.05,0.21,17.63,73.94,14.85,70.14,0,0,2.72,96.08,5.07,94.74,12.45,66.09,48.2,57.11,0,0,0,0,0,0,0,6.84,58.59,0.64,16.67,0.43,25,0.05,0,9.93,83.87,26,1.39,76,4.06,0,65.79,20.62,1.1,-5.38,-0.287,0,2.24,0.37,,,,0,0,0
C. Piergianni,Stevenage,Stevenage,LCB,32,0,,43,4361,4,6.1,2,1.6,26.79,61.48,England,"England, Italy",left,185,78,no,10.3,5.82,77.3,13.7,60.09,0.23,0.32,0.85,5.57,7.84,0.95,8,0.17,0,0,0.47,0.08,4,0.08,0.13,2,0.04,47,0.97,38.3,8.511,0.04,0.12,50,0.1,60,0.02,0,0,0.08,25,0.93,22.22,1.86,0.1,0.04,10.48,0.17,0.64,27.82,69.44,15.81,59.27,1.67,85.19,8.01,86.34,19.44,76.43,8.25,53.25,23.99,37.65,0.03,0.27,0.02,0.02,0.02,100,0.06,6.54,55.21,0.8,48.72,0.23,18.18,0.56,0.1,8.69,62.71,0,,0,,0,0,0,0,,,0.93,,,0.02,0,0,0,0,0
P. Sweeney,Exeter City,Exeter City,"RCB, RB",29,0,2026-06-30,42,3677,0,2.2,0,0.87,19.85,55.73,Republic of Ireland,Republic of Ireland,right,183,80,no,9.77,6.51,61.65,6.44,57.03,0.24,0.36,0.44,5.51,8.15,1.03,12,0.29,0,0,1.62,0,0,0,0.05,0,0,20,0.49,20,0,0,2.03,33.73,0.07,33.33,1.96,33.75,0.32,1,53.66,2.55,47.12,0.47,0.81,0.1,42.52,0.73,0.64,58.21,80.11,26.34,69.89,5.61,93.01,19.83,88.77,48.46,87.42,7.88,46.27,21.27,37.88,0.02,0.37,0.07,0,0.42,70.59,0.07,10.11,61.5,3.11,44.88,0.91,29.73,0.66,0.76,13.14,72.25,0,,0,,0,0,0,0,,,1.27,,,0.24,0.02,100,0.81,0,0
K. Sadlier,Wycombe Wanderers,Wycombe Wanderers,"LAMF, LW",29,0,2024-06-30,37,2136,3,4.9,1,3.58,17.99,39.81,England,"England, Republic of Ireland",right,178,66,no,3.58,3.5,59.04,3.2,25,0.13,0.18,0.13,1.39,1.98,0.29,3,0.13,0,0,4.47,0.13,3,0.13,0.21,0,0,57,2.4,42.11,5.263,0.04,2.53,25,2.15,21.57,0.38,44.44,0.38,5.18,54.47,8.93,41.04,3.46,2.65,0.72,13.99,1.39,0.55,21.24,66.27,5.77,47.45,5.35,91.34,6.15,68.49,16.56,76.34,2.28,38.89,18.7,21.63,0.15,1.43,0.04,0,0.13,0,0.38,2.4,47.37,1.9,48.89,0.34,25,0.88,0.72,3.24,62.34,0,,0,,0,0,0,0,,,0.13,,,0.59,0.29,42.86,2.4,0,0
H. Boyes,Fleetwood Town,Fleetwood Town,"LWB, LB",22,0,2024-05-31,27,2087,0,0.6,2,3.1,17.77,51.46,England,England,left,180,70,yes,10.39,7.24,64.88,2.2,27.45,0.65,0.85,0.09,5.05,6.6,0.69,4,0.17,1,0.04,3.06,0,0,0,0.03,0,0,14,0.6,35.71,0,0.09,3.79,36.36,3.71,37.21,0.09,0,0.39,2.54,57.63,5.3,43.09,0.73,0.99,0.3,16.34,1.34,0.95,26.18,69.69,9.14,56.6,5.99,95.68,7.29,67.46,18.85,82.38,3.67,37.65,20.32,35.69,0.13,1.16,0,0,0,0,0.69,3.41,50.63,3.06,45.07,0.26,33.33,0.17,1.38,5.99,71.22,0,,0,,0,0,0,0,,,0.43,,,0.52,0,0,0.52,0,0
L. Gordon,Bristol Rovers,Bristol Rovers,"LB, LWB",23,0,2024-06-30,22,1503,0,0.17,0,0.37,15.63,45.98,England,"England, Scotland",left,172,66,no,9.58,6.95,65.52,2.28,34.21,0.06,0.09,0.12,4.97,7.07,0.48,0,0,0,0,0.66,0,0,0,0.01,0,0,1,0.06,0,0,0,0.9,26.67,0.9,26.67,0,0,0.06,0.78,46.15,3.83,25,0.6,1.8,0.54,26.83,0.84,0.24,39.46,80.73,12.34,64.08,9.16,92.16,12.69,86.79,35.27,86.42,3.29,34.55,17.81,26.07,0.02,0.24,0,0,0.18,33.33,0.18,4.07,63.24,1.02,41.18,0.36,33.33,0.18,0.3,6.23,54.81,0,,0,,0,0,0,0,,,0.6,,,0,0,0,0,0,0
L. Morrison,Wigan Athletic,Wigan Athletic,"LCB, RCB",21,0,2025-06-30,30,2227,1,2.07,0,0,13.9,54.94,Scotland,Scotland,right,183,75,yes,8.49,5.29,61.83,5.94,55.1,0.24,0.31,0.73,4.97,6.38,0.73,4,0.16,0,0,0.32,0.04,1,0.04,0.08,0,0,7,0.28,28.57,14.286,0,0,0,0,0,0,0,0,0.36,66.67,1.01,40,0.36,0.2,0.04,45.26,0.16,0.24,60.42,91.71,21.22,83.24,3.11,96.1,30.51,97.09,55.37,94.82,5.05,57.6,21.16,36.12,0,0,0.04,0,0,0,0,3.64,62.22,0.12,0,0.16,0,0.04,0,6.87,58.82,0,,0,,0,0,0,0,,,2.34,,,0,0,0,0,0,0
J. Rhodes,Blackpool,Blackpool,CF,34,0,2024-06-30,29,2479,15,14.79,3,1.72,26.76,32.29,England,"England, Scotland",right,185,71,yes,3.85,3.19,62.5,9.33,31.13,0.11,0.15,0.18,1.74,2.48,1.74,3,0.11,1,0.04,1.85,0.54,12,0.44,0.54,5,0.18,65,2.36,46.15,23.077,0.11,0.58,18.75,0.07,0,0.51,21.43,0.11,1.52,38.1,6.86,25.4,3.49,0.33,0.07,9.66,1.85,1.2,15.9,76.26,3.38,61.29,5.19,88.11,4.07,77.68,14.74,79.56,0.58,50,14.75,12.29,0.06,0.36,0,0.04,0.15,50,0.29,1.63,51.11,0.58,56.25,0.11,33.33,0.4,0.11,1.34,72.97,0,,0,,0,0,0,0,,,0.07,,,0,0,0,0,4,75
J. Shepherd,Cheltenham Town,Cheltenham Town,"LCB, CB",23,0,,21,1594,1,1.31,1,0.21,18.69,59.52,England,England,left,189,79,no,10.56,6.49,62.61,8.07,64.34,0.45,0.73,0.51,6.04,9.76,1.02,4,0.23,0,0,0.68,0.06,1,0.06,0.07,0,0,7,0.4,57.14,14.286,0.06,0.45,50,0.34,33.33,0.11,100,0.06,0.34,66.67,1.47,38.46,0.9,0.68,0.23,18.52,0.45,0.56,35.85,72.28,19.87,60.23,3.78,91.04,9.77,89.02,26.37,82.23,9.09,44.1,24.29,40.61,0.01,0.17,0,0,0,0,0.06,8.75,50.97,1.81,28.13,0.51,22.22,0.51,0.28,10.28,67.58,0,,0,,0,0,0,0,,,2.31,,,0.11,0,0,0,0,0
B. Kamwa,Burton Albion,Burton Albion,"LW, RAMF, LWF",24,0,2024-06-30,25,1237,2,2.35,1,0.6,23.43,41.93,Cameroon,Cameroon,right,183,77,no,4.44,5.31,54.79,1.96,18.52,0,0,0,1.53,2.09,0.87,3,0.22,0,0,6.18,0.15,2,0.15,0.17,0,0,23,1.67,43.48,8.696,0.07,3.2,29.55,1.96,22.22,1.16,37.5,0.44,7.71,56.6,12.37,46.47,2.98,3.06,0.58,13.53,2.04,0.44,21.17,71.48,4.95,58.82,4.87,97.01,6.18,69.41,17.17,80.51,1.02,42.86,18.89,14.49,0.04,0.73,0,0.07,0.44,33.33,0.29,1.31,55.56,1.96,40.74,0.36,20,0.65,0.8,2.47,70.59,0,,0,,0,0,0,0,,,0.22,,,0,0,0,0.22,0,0
C. Gilligan,Burton Albion,Burton Albion,"RCMF, AMF",22,0,2024-06-30,15,1024,1,0.63,0,0.17,16.17,41.3,Republic of Ireland,Republic of Ireland,right,180,79,no,8.44,8,56.04,2.9,21.21,1.05,1.14,0.26,2.9,3.14,1.49,3,0.26,0,0,0.44,0.09,1,0.09,0.06,0,0,5,0.44,60,20,0,0.35,50,0,0,0.35,50,0,0.09,0,2.29,23.08,0.79,0.26,0.18,11.69,0.7,0.44,21.8,76.21,6.86,52.56,5.36,95.08,5.45,77.42,19.42,80.09,2.02,43.48,17.08,22.39,0.01,0.18,0,0,0.18,0,0,2.2,48,0.62,42.86,0.35,25,0.35,0.09,3.25,45.95,0,,0,,0,0,0,0,,,0.35,,,0,0,0,0,0,0
J. Hugill,Burton Albion,Burton Albion,CF,20,0,2026-06-30,18,1096,1,2.35,1,1.1,25.46,27.42,England,England,right,188,78,yes,5.17,5.91,50,10.26,19.2,0.25,0.29,0.16,1.97,2.32,1.64,0,0,0,0,1.15,0.08,1,0.08,0.19,0,0,14,1.15,28.57,7.143,0.08,0.57,28.57,0.08,0,0.49,33.33,0.08,1.23,53.33,4.52,23.64,2.3,0.74,0.25,6.32,1.97,0.08,10.76,54.96,2.87,25.71,2.46,80,2.22,55.56,9.36,60.53,0.9,18.18,14.74,16.39,0.09,0.41,0,0.08,0,0,0.25,1.48,27.78,0.99,16.67,0,0,0.25,0.08,0.82,80,0,,0,,0,0,0,0,,,0,,,0,0,0,0,0,0
T. Bradbury,Cheltenham Town,Cheltenham Town,"CB, LCB",26,0,2025-06-30,22,1684,0,1.28,2,0.04,22.93,57.58,England,England,left,190,83,no,10.74,6.15,73.04,11.76,54.09,0.21,0.3,0.48,6.04,8.58,0.75,3,0.16,0,0,0.21,0,0,0,0.07,0,0,10,0.53,30,0,0.11,0.05,0,0.05,0,0,0,0,0.16,33.33,1.02,10.53,0.91,0.27,0.11,7.64,0,0.37,23.3,72.02,11.54,59.72,2.46,93.48,7.32,87.59,19.51,75.07,3.74,57.14,20.93,31.5,0,0.11,0,0.05,0,0,0,4.28,51.25,0.32,16.67,0.05,100,0.05,0,6.31,55.93,0,,0,,0,0,0,0,,,1.87,,,0,0,0,0,0,0
M. Helm,Burton Albion,Burton Albion,"LCMF, LW, AMF",22,0,2024-06-30,37,3105,5,3.79,2,3.22,19.88,44.17,England,England,right,173,64,no,6.03,5.33,57.07,4.03,38.85,0.29,0.35,0.03,2.7,3.27,1.19,9,0.26,0,0,2.9,0.14,5,0.14,0.11,1,0.03,43,1.25,34.88,11.628,0.06,1.25,34.88,0.75,46.15,0.49,17.65,0.26,4,47.83,7.59,40.84,1.48,1.36,0.43,11.04,1.1,1.13,20.84,73.16,6.9,56.72,4.12,92.25,6.61,75,16.67,81.39,2.96,42.16,19.39,31.54,0.09,0.58,0,0,0.17,66.67,0.23,3.94,55.15,1.83,52.38,0.49,47.06,0.75,0.41,3.74,75.19,0,,0,,0,0,0,0,,,0.17,,,0.03,0,0,0.38,0,0
E. Bonds,Cheltenham Town,Cheltenham Town,"LCMF, DMF",24,0,2025-06-30,38,2731,2,2.42,0,1.37,25.21,48.24,England,"England, Guyana",right,179,70,no,10.88,9,65.2,5.37,47.24,0.59,0.81,0.4,4.42,6.05,1.88,3,0.1,0,0,1.09,0.07,2,0.07,0.08,0,0,38,1.25,18.42,5.263,0,0.59,22.22,0.16,40,0.4,16.67,0.1,1.61,40.82,6.43,31.28,0.82,0.49,0.2,13.84,0.26,0.82,27.75,68.53,11.96,50.96,4.28,93.08,7.41,78.22,22.94,75.14,4.22,39.06,19.82,36.26,0.05,0.36,0,0.03,0.23,28.57,0.13,5.54,45.24,1.81,34.55,0.69,42.86,0.66,0.16,5.37,63.19,0,,0,,0,0,0,0,,,0.59,,,0,0,0,0,0,0
S. Seddon,Burton Albion,Burton Albion,"LB, LWB",26,0,2024-06-30,36,2999,3,2.24,0,2.73,18.19,52.97,England,England,left,179,68,yes,9.78,7.38,63.01,5.01,46.11,0.57,0.69,0.39,4.56,5.54,1.11,6,0.18,3,0.09,1.86,0.09,3,0.09,0.07,0,0,20,0.6,40,15,0,1.8,50,1.62,48.15,0.15,60,0.09,1.2,60,3.09,47.57,0.72,1.14,0.51,17.53,1.02,0.51,29.41,73.67,15.49,66.28,3.69,95.12,6.69,76.23,21.82,81.43,5.88,51.53,20.92,34.1,0.08,0.36,0.06,0,0.06,0,0.24,6.39,61.5,2.28,50,0.45,53.33,0.42,0.9,8.7,70,0,,0,,0,0,0,0,,,0.39,,,0.15,0.03,100,0.24,0,0
C. Davies,Cheltenham Town,Cheltenham Town,"CB, RCB",39,0,2024-06-30,37,3490,1,3.83,0,0.46,23.31,59.18,England,"England, Sierra Leone",right,188,76,no,10.52,5.62,73.39,12.17,58.26,0.23,0.31,0.83,6.16,8.27,0.75,4,0.1,1,0.03,0.28,0.03,1,0.03,0.1,1,0.03,23,0.59,34.78,4.348,0,0.1,25,0,0,0.1,25,0.03,0.1,50,0.83,37.5,1.03,0.1,0,6.06,0.39,0.62,21.51,70.86,10.68,57.49,2.5,91.75,6.42,84.74,17.33,75.45,4.07,52.53,19.91,30.96,0.01,0.1,0,0,0.03,0,0.03,2.55,56.57,0.64,44,0.15,0,0.41,0.03,5.11,54.04,0,,0,,0,0,0,0,,,1.81,,,0,0,0,0,0,0
